Date,High,Low,Open,Close,Volume,Adj Close
2002-01-25,47.03799819946289,46.63199996948242,46.96839904785156,46.73640060424805,1194397.0,19.261213302612305
2002-01-28,47.69919967651367,46.898799896240234,47.69919967651367,47.444000244140625,851638.0,19.552831649780273
2002-01-29,47.258399963378906,46.11000061035156,47.15399932861328,46.38840103149414,417845.0,19.117788314819336
2002-01-30,47.38600158691406,46.24919891357422,46.504398345947266,47.38600158691406,803448.0,19.528926849365234
2002-01-31,47.67599868774414,46.97999954223633,47.38600158691406,47.64120101928711,503534.0,19.634105682373047
2002-02-01,48.325599670410156,47.768798828125,47.989200592041016,47.965999603271484,373621.0,19.76795768737793
2002-02-04,48.34880065917969,47.67599868774414,48.325599670410156,47.73400115966797,242845.0,19.672340393066406
2002-02-05,47.67599868774414,46.97999954223633,47.50199890136719,47.09600067138672,241466.0,19.409404754638672
2002-02-06,47.93119812011719,47.200401306152344,47.24679946899414,47.61800003051758,153190.0,19.624534606933594
2002-02-07,47.21200180053711,46.376800537109375,46.4463996887207,47.00320053100586,329914.0,19.371170043945312
2002-02-08,47.17720031738281,46.42319869995117,46.79439926147461,47.02640151977539,178793.0,19.380725860595703
2002-02-11,47.52519989013672,46.5275993347168,46.63199996948242,47.339599609375,185000.0,19.509796142578125
2002-02-12,47.50199890136719,47.11920166015625,47.200401306152344,47.200401306152344,125000.0,19.452434539794922
2002-02-13,47.780399322509766,46.97999954223633,47.18880081176758,47.71080017089844,266293.0,19.662784576416016
2002-02-14,47.52519989013672,46.782798767089844,46.922000885009766,47.36280059814453,538793.0,19.51935386657715
2002-02-15,48.116798400878906,47.444000244140625,47.768798828125,47.838401794433594,138793.0,19.715370178222656
2002-02-19,47.536800384521484,46.85240173339844,47.38600158691406,47.02640151977539,180086.0,19.380725860595703
2002-02-20,46.910400390625,46.133201599121094,46.689998626708984,46.8755989074707,278276.0,19.318571090698242
2002-02-21,47.59479904174805,46.88719940185547,46.991600036621094,47.049598693847656,287500.0,19.39028549194336
2002-02-22,48.49959945678711,47.43239974975586,47.49039840698242,48.02399826049805,242931.0,19.79185676574707
2002-02-25,48.54600143432617,47.849998474121094,48.02399826049805,48.37200164794922,125690.0,19.935279846191406
2002-02-26,48.604000091552734,48.01240158081055,48.25600051879883,48.13999938964844,137328.0,19.83966636657715
2002-02-27,49.02159881591797,48.38359832763672,48.720001220703125,48.56919860839844,270517.0,20.016550064086914
2002-02-28,48.604000091552734,48.082000732421875,48.198001861572266,48.47639846801758,1028190.0,19.978294372558594
2002-03-01,49.276798248291016,48.46480178833008,48.63880157470703,49.19559860229492,336897.0,20.274707794189453
2002-03-04,50.04240036010742,49.20719909667969,49.369598388671875,49.8916015625,672845.0,20.561542510986328
2002-03-05,49.578399658203125,49.13759994506836,49.358001708984375,49.41600036621094,269483.0,20.36553382873535
2002-03-06,50.56439971923828,49.19559860229492,49.34640121459961,50.27439880371094,248534.0,20.71929931640625
2002-03-07,50.86600112915039,50.2859992980957,50.80799865722656,50.622398376464844,269914.0,20.86271858215332
2002-03-08,51.14440155029297,49.9379997253418,51.097999572753906,49.94960021972656,149310.0,20.585439682006836
2002-03-11,51.74760055541992,51.00519943237305,51.1328010559082,51.63159942626953,349655.0,21.278636932373047
2002-03-12,52.00279998779297,50.92399978637695,51.15599822998047,51.921600341796875,293707.0,21.39815330505371
2002-03-13,51.736000061035156,51.27199935913086,51.399600982666016,51.50400161743164,401983.0,21.226058959960938
2002-03-14,51.736000061035156,51.36479949951172,51.53879928588867,51.736000061035156,154138.0,21.3216609954834
2002-03-15,52.11880111694336,51.5968017578125,51.828800201416016,51.77080154418945,375862.0,21.33600425720215
2002-03-18,52.08399963378906,51.469200134277344,51.619998931884766,51.93320083618164,231466.0,21.402938842773438
2002-03-19,52.21160125732422,51.85200119018555,52.165199279785156,52.049198150634766,207328.0,21.450746536254883
2002-03-20,52.141998291015625,51.51559829711914,51.90999984741211,51.55039978027344,105776.0,21.245176315307617
2002-03-21,51.469200134277344,50.65719985961914,51.17919921875,51.34159851074219,183707.0,21.15912628173828
2002-03-22,51.38800048828125,50.947200775146484,51.14440155029297,51.2140007019043,249052.0,21.10654067993164
2002-03-25,50.69200134277344,50.18159866333008,50.668800354003906,50.22800064086914,202672.0,20.700178146362305
2002-03-26,50.63399887084961,49.98440170288086,49.98440170288086,50.459999084472656,533362.0,20.795787811279297
2002-03-27,51.585201263427734,50.80799865722656,50.86600112915039,51.585201263427734,321121.0,21.2595157623291
2002-03-28,51.921600341796875,51.33000183105469,51.6431999206543,51.36479949951172,195603.0,21.168684005737305
2002-04-01,52.374000549316406,51.55039978027344,51.5620002746582,52.327598571777344,161466.0,21.565479278564453
2002-04-02,53.18600082397461,52.67559814453125,52.895999908447266,53.174400329589844,499914.0,21.914461135864258
2002-04-03,52.316001892089844,51.77080154418945,52.20000076293945,51.79399871826172,512155.0,21.345569610595703
2002-04-04,51.01679992675781,50.06560134887695,50.63399887084961,50.35559844970703,574828.0,20.752769470214844
2002-04-05,50.518001556396484,49.763999938964844,50.459999084472656,50.07720184326172,169310.0,20.638031005859375
2002-04-08,50.65719985961914,50.07720184326172,50.29759979248047,50.54119873046875,355603.0,20.829256057739258
2002-04-09,50.761600494384766,50.25120162963867,50.761600494384766,50.47159957885742,381552.0,20.800569534301758
2002-04-10,51.15599822998047,50.436798095703125,50.518001556396484,51.05160140991211,272414.0,21.03959846496582
2002-04-11,50.854400634765625,50.05400085449219,50.7963981628418,50.100399017333984,308879.0,20.64759635925293
2002-04-12,49.84519958496094,48.80120086669922,49.84519958496094,48.97520065307617,413017.0,20.183868408203125
2002-04-15,50.86600112915039,50.193199157714844,50.459999084472656,50.59920120239258,344397.0,20.853160858154297
2002-04-16,51.805599212646484,51.040000915527344,51.040000915527344,51.736000061035156,321293.0,21.3216609954834
2002-04-17,51.88679885864258,50.77320098876953,51.5968017578125,51.33000183105469,451466.0,21.563365936279297
2002-04-18,51.97959899902344,50.84280014038086,51.86360168457031,51.57360076904297,346897.0,21.665708541870117
2002-04-19,51.87519836425781,51.15599822998047,51.53879928588867,51.74760055541992,167931.0,21.738807678222656
2002-04-22,51.50400161743164,50.93560028076172,51.040000915527344,51.38800048828125,175776.0,21.587739944458008
2002-04-23,50.90079879760742,49.84519958496094,49.92639923095703,50.63399887084961,399138.0,21.27098846435547
2002-04-24,49.462398529052734,48.83599853515625,49.40439987182617,48.83599853515625,552328.0,20.515661239624023
2002-04-25,49.52040100097656,48.604000091552734,48.720001220703125,49.52040100097656,442069.0,20.803163528442383
2002-04-26,49.10279846191406,48.43000030517578,48.917198181152344,48.70840072631836,323707.0,20.462059020996094
2002-04-29,49.056400299072266,48.395198822021484,48.52280044555664,48.720001220703125,221207.0,20.466928482055664
2002-04-30,50.05400085449219,49.265201568603516,49.54359817504883,50.05400085449219,218534.0,21.027341842651367
2002-05-01,49.31159973144531,48.604000091552734,48.940399169921875,49.10279846191406,343707.0,20.62773895263672
2002-05-02,50.877601623535156,50.2859992980957,50.57600021362305,50.7848014831543,839310.0,21.334331512451172
2002-05-03,52.536399841308594,52.11880111694336,52.33919906616211,52.257999420166016,672931.0,21.953214645385742
2002-05-06,51.84040069580078,51.15599822998047,51.84040069580078,51.167598724365234,416810.0,21.49513816833496
2002-05-07,51.51559829711914,50.854400634765625,51.15599822998047,51.283599853515625,192845.0,21.543882369995117
2002-05-08,51.712799072265625,51.063201904296875,51.53879928588867,51.712799072265625,440345.0,21.72417640686035
2002-05-09,51.43439865112305,51.08639907836914,51.27199935913086,51.14440155029297,97672.0,21.48539924621582
2002-05-10,52.09560012817383,51.57360076904297,51.63159942626953,51.70119857788086,412241.0,21.71930694580078
2002-05-13,52.84960174560547,52.00279998779297,52.130401611328125,52.745201110839844,308362.0,22.15789222717285
2002-05-14,53.417999267578125,52.803199768066406,53.12799835205078,53.33679962158203,223879.0,22.406414031982422
2002-05-15,53.82400131225586,53.197601318359375,53.46440124511719,53.325199127197266,549914.0,22.40153694152832
2002-05-16,54.13719940185547,53.46440124511719,53.80080032348633,53.731201171875,197069.0,22.572099685668945
2002-05-17,53.99800109863281,53.24399948120117,53.847198486328125,53.963199615478516,331034.0,22.669557571411133
2002-05-20,53.58039855957031,53.12799835205078,53.52239990234375,53.174400329589844,239138.0,22.338184356689453
2002-05-21,53.92839813232422,53.417999267578125,53.603599548339844,53.441200256347656,211983.0,22.450279235839844
2002-05-22,54.11399841308594,53.441200256347656,53.441200256347656,54.10240173339844,252586.0,22.7280330657959
2002-05-23,54.53160095214844,53.56880187988281,53.61520004272461,54.450401306152344,254569.0,22.87422752380371
2002-05-24,54.902801513671875,54.52000045776367,54.5547981262207,54.5547981262207,215862.0,22.91808319091797
2002-05-28,53.88199996948242,53.00040054321289,53.650001525878906,53.06999969482422,646293.0,22.294328689575195
2002-05-29,52.988800048828125,52.08399963378906,52.30440139770508,52.95399856567383,569741.0,22.245590209960938
2002-05-30,52.33919906616211,51.5620002746582,52.33919906616211,52.08399963378906,382586.0,21.880125045776367
2002-05-31,53.63840103149414,52.47840118408203,52.62919998168945,53.06999969482422,422155.0,22.294328689575195
2002-06-03,53.02360153198242,52.40879821777344,53.012001037597656,52.43199920654297,323448.0,22.026308059692383
2002-06-04,52.4203987121582,51.79399871826172,52.141998291015625,52.20000076293945,350172.0,21.928844451904297
2002-06-05,52.72200012207031,52.130401611328125,52.33919906616211,52.559600830078125,230517.0,22.07991600036621
2002-06-06,53.18600082397461,52.257999420166016,53.012001037597656,52.26959991455078,252328.0,21.958093643188477
2002-06-07,52.62919998168945,51.70119857788086,51.70119857788086,52.5015983581543,159655.0,22.055553436279297
2002-06-10,52.61759948730469,51.35319900512695,52.443599700927734,51.399600982666016,418534.0,21.59260368347168
2002-06-11,52.36240005493164,51.44599914550781,51.9911994934082,51.44599914550781,273448.0,21.612106323242188
2002-06-12,51.44599914550781,50.59920120239258,51.040000915527344,51.15599822998047,330086.0,21.490272521972656
2002-06-13,50.889198303222656,50.32080078125,50.668800354003906,50.50640106201172,342069.0,21.21738052368164
2002-06-14,49.61320114135742,48.2327995300293,49.16080093383789,49.172401428222656,738190.0,20.65697479248047
2002-06-17,50.947200775146484,49.81039810180664,50.007598876953125,50.91239929199219,676293.0,21.387929916381836
2002-06-18,51.42279815673828,50.59920120239258,51.22560119628906,51.1328010559082,187328.0,21.48052406311035
2002-06-19,50.68040084838867,49.71760177612305,50.25120162963867,49.75239944458008,511207.0,20.900630950927734
2002-06-20,50.32080078125,49.555198669433594,49.880001068115234,49.56679916381836,321724.0,20.822662353515625
2002-06-21,49.99599838256836,49.13759994506836,49.23040008544922,49.72919845581055,523793.0,20.890886306762695
2002-06-24,49.79880142211914,48.720001220703125,49.4276008605957,49.75239944458008,240086.0,20.900630950927734
2002-06-25,50.761600494384766,50.18159866333008,50.552799224853516,50.436798095703125,235172.0,21.188142776489258
2002-06-26,50.75,49.880001068115234,50.123600006103516,50.645599365234375,317069.0,21.27585792541504
2002-06-27,51.260398864746094,50.20479965209961,51.074798583984375,51.22560119628906,233362.0,21.51951789855957
2002-06-28,52.779998779296875,52.08399963378906,52.130401611328125,52.21160125732422,347328.0,21.9337158203125
2002-07-01,53.15119934082031,52.327598571777344,53.06999969482422,52.38560104370117,361552.0,22.00681495666504
2002-07-02,52.94240188598633,51.097999572753906,52.895999908447266,51.15599822998047,290517.0,21.490272521972656
2002-07-03,52.234798431396484,51.27199935913086,51.736000061035156,51.50400161743164,472586.0,21.63646697998047
2002-07-05,54.172000885009766,53.06999969482422,53.417999267578125,54.172000885009766,357672.0,22.75726890563965
2002-07-08,54.40399932861328,53.54560089111328,54.21839904785156,53.939998626708984,347672.0,22.659812927246094
2002-07-09,53.939998626708984,52.84960174560547,53.47600173950195,52.84960174560547,313276.0,22.201740264892578
2002-07-10,51.50400161743164,50.20479965209961,51.283599853515625,50.239601135253906,1170259.0,21.105302810668945
2002-07-11,50.436798095703125,48.82440185546875,50.2859992980957,49.358001708984375,416983.0,20.734949111938477
2002-07-12,49.92639923095703,47.91960144042969,49.79880142211914,48.116798400878906,369828.0,20.21352195739746
2002-07-15,47.11920166015625,44.60200119018555,47.11920166015625,45.947601318359375,464224.0,19.302261352539062
2002-07-16,45.26319885253906,44.10319900512695,44.8223991394043,44.555599212646484,1421552.0,18.71748924255371
2002-07-17,47.664398193359375,45.86640167236328,47.28160095214844,46.376800537109375,1244052.0,19.48256492614746
2002-07-18,47.22359848022461,46.144798278808594,46.4463996887207,46.5275993347168,779741.0,19.545913696289062
2002-07-19,46.5275993347168,43.790000915527344,46.051998138427734,43.80160140991211,1547586.0,18.400745391845703
2002-07-22,43.67399978637695,40.48400115966797,43.67399978637695,40.948001861572266,710603.0,17.201963424682617
2002-07-23,42.52560043334961,41.30759811401367,42.40959930419922,41.72520065307617,817069.0,17.528457641601562
2002-07-24,43.790000915527344,40.48400115966797,40.9827995300293,43.43040084838867,537586.0,18.24479866027832
2002-07-25,43.917598724365234,42.630001068115234,43.0359992980957,43.32600021362305,982672.0,18.200944900512695
2002-07-26,43.97560119628906,43.059200286865234,43.55799865722656,43.59280014038086,707931.0,18.313026428222656
2002-07-29,45.68080139160156,44.49760055541992,44.92679977416992,45.59960174560547,325948.0,19.15606689453125
2002-07-30,46.597198486328125,45.37919998168945,46.597198486328125,46.02880096435547,813448.0,19.336374282836914
2002-07-31,47.40919876098633,46.02880096435547,46.20280075073242,47.40919876098633,767414.0,19.916269302368164
2002-08-01,45.44879913330078,43.9640007019043,45.124000549316406,43.97560119628906,740172.0,18.47383689880371
2002-08-02,45.47200012207031,44.23080062866211,45.437198638916016,44.555599212646484,767069.0,18.71748924255371
2002-08-05,45.2052001953125,43.1171989440918,44.799198150634766,43.23320007324219,348017.0,18.16196060180664
2002-08-06,45.738800048828125,44.20759963989258,44.20759963989258,45.14720153808594,596724.0,18.966018676757812
2002-08-07,46.400001525878906,44.83399963378906,46.400001525878906,45.93600082397461,484741.0,19.29738998413086
2002-08-08,47.43239974975586,45.81999969482422,45.97079849243164,47.339599609375,339741.0,19.887025833129883
2002-08-09,47.664398193359375,45.854801177978516,45.854801177978516,47.339599609375,463103.0,19.887025833129883
2002-08-12,47.09600067138672,46.24919891357422,47.09600067138672,46.86399841308594,356552.0,19.687232971191406
2002-08-13,47.200401306152344,46.040401458740234,46.22600173950195,46.376800537109375,278017.0,19.48256492614746
2002-08-14,46.70159912109375,45.309600830078125,46.400001525878906,46.260799407958984,367672.0,19.741458892822266
2002-08-15,47.58319854736328,46.72480010986328,47.200401306152344,47.38600158691406,279138.0,20.221630096435547
2002-08-16,47.81520080566406,47.03799819946289,47.3744010925293,47.39759826660156,230431.0,20.226587295532227
2002-08-19,47.82680130004883,47.28160095214844,47.560001373291016,47.73400115966797,224914.0,20.370136260986328
2002-08-20,47.60639953613281,46.411598205566406,47.50199890136719,46.60879898071289,275000.0,19.88997459411621
2002-08-21,47.97760009765625,46.805999755859375,47.664398193359375,47.64120101928711,237328.0,20.330543518066406
2002-08-22,48.54600143432617,47.51359939575195,47.67599868774414,48.54600143432617,254224.0,20.716659545898438
2002-08-23,48.36040115356445,47.420799255371094,48.325599670410156,47.50199890136719,253103.0,20.271133422851562
2002-08-26,47.90800094604492,47.06119918823242,47.71080017089844,47.90800094604492,88966.0,20.44438934326172
2002-08-27,49.25360107421875,48.174800872802734,49.10279846191406,48.33720016479492,362586.0,20.62755012512207
2002-08-28,47.873199462890625,46.620399475097656,47.687599182128906,46.620399475097656,186552.0,19.89491844177246
2002-08-29,46.829200744628906,45.59960174560547,46.504398345947266,46.400001525878906,219397.0,19.80086326599121
2002-08-30,47.40919876098633,46.051998138427734,46.051998138427734,47.07279968261719,205000.0,20.087976455688477
2002-09-03,45.47200012207031,43.917598724365234,45.402400970458984,44.32360076904297,397069.0,18.914777755737305
2002-09-04,44.84560012817383,43.14039993286133,43.65079879760742,44.75279998779297,451121.0,19.097930908203125
2002-09-05,44.126399993896484,42.966400146484375,43.02439880371094,43.61600112915039,510603.0,18.61280632019043
2002-09-06,45.2400016784668,44.40480041503906,44.857200622558594,44.799198150634766,298534.0,19.117733001708984
2002-09-09,44.53239822387695,43.847999572753906,44.369998931884766,44.45119857788086,375690.0,18.969226837158203
2002-09-10,45.46039962768555,44.84560012817383,45.14720153808594,45.2400016784668,475172.0,19.305845260620117
2002-09-11,46.24919891357422,45.495201110839844,46.24919891357422,45.50680160522461,153448.0,19.419696807861328
2002-09-12,45.495201110839844,44.18439865112305,45.41400146484375,44.26559829711914,230517.0,18.89002227783203
2002-09-13,44.52080154418945,43.4651985168457,43.76679992675781,44.08000183105469,318621.0,18.81081771850586
2002-09-16,44.49760055541992,43.95240020751953,44.08000183105469,44.486000061035156,353276.0,18.984071731567383
2002-09-17,43.77840042114258,42.67639923095703,43.61600112915039,42.88520050048828,394483.0,18.30095100402832
2002-09-18,42.80400085449219,41.86439895629883,42.37480163574219,42.39799880981445,431810.0,18.093034744262695
2002-09-19,42.13119888305664,41.12200164794922,41.4119987487793,41.377201080322266,425086.0,17.657421112060547
2002-09-20,42.27040100097656,41.38880157470703,41.38880157470703,41.62080001831055,345000.0,17.761377334594727
2002-09-23,41.98040008544922,40.82040023803711,41.63240051269531,41.377201080322266,253621.0,17.657421112060547
2002-09-24,40.69279861450195,39.91559982299805,40.1244010925293,40.1244010925293,418707.0,17.122793197631836
2002-09-25,41.06399917602539,39.463199615478516,41.04079818725586,40.77399826049805,440172.0,17.40001106262207
2002-09-26,42.850399017333984,41.91080093383789,42.351600646972656,42.79240036010742,293793.0,18.2613468170166
2002-09-27,43.59280014038086,42.18920135498047,42.93159866333008,42.235599517822266,299052.0,18.023733139038086
2002-09-30,41.95719909667969,40.530399322509766,41.237998962402344,41.43519973754883,402586.0,17.682167053222656
2002-10-01,44.30039978027344,42.513999938964844,43.00120162963867,44.30039978027344,440948.0,18.904876708984375
2002-10-02,45.124000549316406,43.720401763916016,43.720401763916016,43.76679992675781,357586.0,18.677167892456055
2002-10-03,45.27479934692383,43.77840042114258,44.49760055541992,44.056800842285156,474483.0,18.800918579101562
2002-10-04,44.08000183105469,42.664798736572266,43.90599822998047,43.07080078125,442759.0,18.380155563354492
2002-10-07,43.31439971923828,42.571998596191406,42.91999816894531,42.6416015625,387931.0,18.196990966796875
2002-10-08,43.10559844970703,41.30759811401367,43.07080078125,41.84120178222656,266466.0,17.855430603027344
2002-10-09,41.62080001831055,40.78559875488281,40.99440002441406,41.24959945678711,310172.0,17.60296630859375
2002-10-10,42.873600006103516,41.12200164794922,41.52799987792969,42.80400085449219,424052.0,18.266294479370117
2002-10-11,44.13800048828125,43.32600021362305,43.627601623535156,43.8828010559082,301638.0,18.726665496826172
2002-10-14,44.033599853515625,43.16360092163086,43.5,43.790000915527344,273707.0,18.687068939208984
2002-10-15,45.72719955444336,44.86880111694336,45.2400016784668,45.645999908447266,492845.0,19.47909927368164
2002-10-16,45.6343994140625,44.578800201416016,45.286399841308594,44.61360168457031,233190.0,19.03853416442871
2002-10-17,46.284000396728516,45.332801818847656,46.284000396728516,46.167999267578125,320259.0,19.701858520507812
2002-10-18,46.27239990234375,45.5880012512207,45.99399948120117,45.80839920043945,248966.0,19.54840660095215
2002-10-21,46.42319869995117,45.50680160522461,45.5880012512207,46.42319869995117,270776.0,19.810762405395508
2002-10-22,46.376800537109375,43.75519943237305,46.376800537109375,44.09159851074219,439310.0,18.81576919555664
2002-10-23,44.10319900512695,43.04759979248047,43.372398376464844,44.08000183105469,281810.0,18.81081771850586
2002-10-24,44.25400161743164,43.67399978637695,44.08000183105469,43.720401763916016,293276.0,18.65736198425293
2002-10-25,43.940799713134766,43.25640106201172,43.4651985168457,43.76679992675781,191638.0,18.677167892456055
2002-10-28,44.3120002746582,43.268001556396484,43.5463981628418,43.68560028076172,224052.0,18.64251708984375
2002-10-29,42.6068000793457,41.24959945678711,42.571998596191406,41.52799987792969,402672.0,17.72177505493164
2002-10-30,43.10559844970703,42.1776008605957,42.58359909057617,42.79240036010742,453448.0,18.2613468170166
2002-10-31,44.92679977416992,43.813201904296875,44.10319900512695,44.19599914550781,412414.0,18.860326766967773
2002-11-01,45.193599700927734,44.3931999206543,44.47439956665039,45.066001892089844,293621.0,19.23158836364746
2002-11-04,45.61119842529297,44.75279998779297,45.529998779296875,44.95000076293945,447672.0,19.18208885192871
2002-11-05,45.77360153198242,44.83399963378906,44.83399963378906,45.622798919677734,348362.0,19.46919822692871
2002-11-06,45.332801818847656,44.335201263427734,45.007999420166016,45.332801818847656,421207.0,19.34544563293457
2002-11-07,44.71799850463867,43.940799713134766,44.369998931884766,44.09159851074219,288793.0,18.81576919555664
2002-11-08,44.7411994934082,44.08000183105469,44.219200134277344,44.462799072265625,241983.0,18.974184036254883
2002-11-11,44.72959899902344,43.97560119628906,44.40480041503906,44.09159851074219,332759.0,18.81576919555664
2002-11-12,44.984798431396484,44.3120002746582,44.86880111694336,44.486000061035156,276983.0,18.984071731567383
2002-11-13,44.277198791503906,43.34920120239258,44.10319900512695,43.5,210862.0,18.563310623168945
2002-11-14,44.81079864501953,43.90599822998047,43.90599822998047,44.81079864501953,207845.0,19.122678756713867
2002-11-15,45.402400970458984,44.54399871826172,44.54399871826172,45.402400970458984,178621.0,19.375144958496094
2002-11-18,45.77360153198242,45.2400016784668,45.61119842529297,45.2400016784668,229828.0,19.305845260620117
2002-11-19,46.00559997558594,45.309600830078125,45.715599060058594,45.402400970458984,213534.0,19.375144958496094
2002-11-20,45.56480026245117,44.60200119018555,44.68320083618164,45.48360061645508,175862.0,19.409791946411133
2002-11-21,45.68080139160156,45.066001892089844,45.5880012512207,45.42559814453125,188448.0,19.385038375854492
2002-11-22,45.18199920654297,44.61360168457031,45.18199920654297,44.65999984741211,133276.0,19.05832862854004
2002-11-25,44.52080154418945,43.8828010559082,44.06840133666992,44.26559829711914,313190.0,18.89002227783203
2002-11-26,44.25400161743164,43.25640106201172,44.25400161743164,43.31439971923828,182069.0,18.484106063842773
2002-11-27,45.11240005493164,44.056800842285156,44.20759963989258,44.65999984741211,191379.0,19.05832862854004
2002-11-29,45.1703987121582,44.71799850463867,44.81079864501953,44.72959899902344,134828.0,19.08803367614746
2002-12-02,44.75279998779297,44.06840133666992,44.63679885864258,44.54399871826172,187759.0,19.008831024169922
2002-12-03,44.787601470947266,44.08000183105469,44.578800201416016,44.219200134277344,989397.0,18.870223999023438
2002-12-04,44.219200134277344,43.4651985168457,44.219200134277344,43.720401763916016,333879.0,18.65736198425293
2002-12-05,43.98720169067383,43.395599365234375,43.9640007019043,43.68560028076172,330948.0,18.64251708984375
2002-12-06,44.3583984375,43.152000427246094,43.152000427246094,44.25400161743164,171810.0,18.885074615478516
2002-12-09,44.30039978027344,43.32600021362305,44.11479949951172,43.47679901123047,251724.0,18.553401947021484
2002-12-10,43.731998443603516,42.943199157714844,43.31439971923828,43.61600112915039,454741.0,18.61280632019043
2002-12-11,43.67399978637695,43.01279830932617,43.152000427246094,43.4651985168457,230345.0,18.548458099365234
2002-12-12,44.04520034790039,43.29119873046875,43.5,43.627601623535156,186552.0,18.617761611938477
2002-12-13,43.83639907836914,43.34920120239258,43.61600112915039,43.418800354003906,213707.0,18.52865982055664
2002-12-16,45.2400016784668,44.056800842285156,44.17279815673828,45.13560104370117,262155.0,19.261293411254883
2002-12-17,45.6692008972168,44.16120147705078,45.54159927368164,44.3120002746582,316810.0,18.909826278686523
2002-12-18,44.02199935913086,43.511600494384766,43.847999572753906,43.80160140991211,325690.0,18.6920166015625
2002-12-19,43.790000915527344,43.34920120239258,43.40719985961914,43.67399978637695,375172.0,18.637563705444336
2002-12-20,44.41640090942383,43.77840042114258,43.77840042114258,44.18439865112305,255862.0,18.855371475219727
2002-12-23,45.56480026245117,44.95000076293945,45.29800033569336,45.066001892089844,256121.0,19.23158836364746
2002-12-24,45.645999908447266,45.04280090332031,45.529998779296875,45.066001892089844,118362.0,19.23158836364746
