Date,High,Low,Open,Close,Volume,Adj Close
2002-03-19,13.498099327087402,12.864384651184082,13.371356010437012,13.371356010437012,4182.0,7.942598819732666
2002-03-20,13.307985305786133,12.737643241882324,12.737643241882324,12.737643241882324,5996.0,7.566173553466797
2002-03-21,13.371356010437012,12.864384651184082,13.371356010437012,13.371356010437012,9231.0,7.942598819732666
2002-03-22,13.498099327087402,12.750316619873047,13.244612693786621,13.244612693786621,18778.0,7.867311000823975
2002-03-25,13.624841690063477,12.991127967834473,12.991127967834473,12.991127967834473,157958.0,7.716742038726807
2002-03-26,13.434727668762207,12.927757263183594,13.307985305786133,13.307985305786133,12861.0,7.904956340789795
2002-03-27,13.498099327087402,12.864384651184082,13.307985305786133,13.307985305786133,29903.0,7.904956340789795
2002-03-28,13.498099327087402,12.864384651184082,13.434727668762207,13.434727668762207,8285.0,7.980239391326904
2002-04-01,13.624841690063477,12.547529220581055,13.307985305786133,13.307985305786133,8600.0,7.904956340789795
2002-04-02,13.878327369689941,13.244612693786621,13.371356010437012,13.371356010437012,4576.0,7.942598819732666
2002-04-03,14.005069732666016,13.307985305786133,13.434727668762207,13.434727668762207,8995.0,7.980239391326904
2002-04-04,14.068441390991211,13.307985305786133,14.005069732666016,14.005069732666016,47813.0,8.319025039672852
2002-04-05,14.005069732666016,13.307985305786133,13.94169807434082,13.94169807434082,1736.0,8.281380653381348
2002-04-08,13.878327369689941,13.244612693786621,13.371356010437012,13.371356010437012,6706.0,7.942598819732666
2002-04-09,14.068441390991211,13.307985305786133,13.307985305786133,13.307985305786133,13176.0,7.904956340789795
2002-04-10,14.195183753967285,13.561470031738281,14.195183753967285,14.195183753967285,21382.0,8.431951522827148
2002-04-11,14.63878345489502,13.94169807434082,14.63878345489502,14.63878345489502,37714.0,8.695449829101562
2002-04-12,14.955639839172363,14.195183753967285,14.828897476196289,14.828897476196289,5365.0,8.808378219604492
2002-04-15,14.740177154541016,13.94169807434082,14.068441390991211,14.068441390991211,15464.0,8.35666561126709
2002-04-16,14.702155113220215,14.106464385986328,14.13181209564209,14.13181209564209,26274.0,8.394308090209961
2002-04-17,14.63878345489502,13.94169807434082,14.068441390991211,14.068441390991211,7811.0,8.35666561126709
2002-04-18,14.765525817871094,14.068441390991211,14.195183753967285,14.195183753967285,1657.0,8.431951522827148
2002-04-19,14.955639839172363,14.32192611694336,14.955639839172363,14.955639839172363,4813.0,8.88366413116455
2002-04-22,14.955639839172363,14.955639839172363,14.955639839172363,14.955639839172363,0.0,8.88366413116455
2002-04-23,15.019010543823242,14.32192611694336,14.32192611694336,14.32192611694336,3708.0,8.507235527038574
2002-04-24,14.702155113220215,14.195183753967285,14.25855541229248,14.25855541229248,21224.0,8.469594955444336
2002-04-25,14.702155113220215,14.068441390991211,14.32192611694336,14.32192611694336,5444.0,8.507235527038574
2002-04-26,15.019010543823242,14.32192611694336,14.32192611694336,14.32192611694336,5128.0,8.507235527038574
2002-04-29,15.209124565124512,14.25855541229248,14.892269134521484,14.892269134521484,11993.0,8.84601879119873
2002-04-30,14.892269134521484,14.32192611694336,14.892269134521484,14.892269134521484,10020.0,8.84601879119873
2002-05-01,14.828897476196289,14.068441390991211,14.068441390991211,14.068441390991211,1578.0,8.35666561126709
2002-05-02,14.828897476196289,14.13181209564209,14.195183753967285,14.195183753967285,9468.0,8.431951522827148
2002-05-03,14.955639839172363,13.688213348388672,14.575411796569824,14.575411796569824,10099.0,8.657807350158691
2002-05-06,15.082383155822754,14.32192611694336,14.44866943359375,14.44866943359375,2998.0,8.582521438598633
2002-05-07,15.019010543823242,14.32192611694336,14.980989456176758,14.980989456176758,14202.0,8.898719787597656
2002-05-08,14.892269134521484,14.32192611694336,14.32192611694336,14.32192611694336,2761.0,8.507235527038574
2002-05-09,15.019010543823242,14.385297775268555,14.385297775268555,14.385297775268555,1499.0,8.544880867004395
2002-05-10,15.209124565124512,14.512041091918945,14.955639839172363,14.955639839172363,3866.0,8.88366413116455
2002-05-13,15.019010543823242,14.385297775268555,14.44866943359375,14.44866943359375,2761.0,8.582521438598633
2002-05-14,14.765525817871094,14.068441390991211,14.25855541229248,14.25855541229248,4497.0,8.469594955444336
2002-05-15,14.828897476196289,14.195183753967285,14.765525817871094,14.765525817871094,1894.0,8.770734786987305
2002-05-16,14.955639839172363,14.25855541229248,14.385297775268555,14.385297775268555,6154.0,8.544880867004395
2002-05-17,14.892269134521484,14.25855541229248,14.765525817871094,14.765525817871094,947.0,8.770734786987305
2002-05-20,14.828897476196289,14.195183753967285,14.195183753967285,14.195183753967285,11362.0,8.431951522827148
2002-05-21,14.765525817871094,14.068441390991211,14.068441390991211,14.068441390991211,5207.0,8.35666561126709
2002-05-22,14.63878345489502,13.94169807434082,14.63878345489502,14.63878345489502,11283.0,8.695449829101562
2002-05-23,14.765525817871094,14.068441390991211,14.765525817871094,14.765525817871094,4734.0,8.770734786987305
2002-05-24,14.765525817871094,13.878327369689941,14.005069732666016,14.005069732666016,5050.0,8.319025039672852
2002-05-28,14.13181209564209,13.434727668762207,13.434727668762207,13.434727668762207,3629.0,7.980239391326904
2002-05-29,14.32192611694336,13.624841690063477,14.195183753967285,14.195183753967285,1499.0,8.431951522827148
2002-05-30,14.385297775268555,13.561470031738281,14.385297775268555,14.385297775268555,1183.0,8.544880867004395
2002-05-31,14.385297775268555,14.385297775268555,14.385297775268555,14.385297775268555,0.0,8.544880867004395
2002-06-03,14.828897476196289,13.814955711364746,14.068441390991211,14.068441390991211,6312.0,8.35666561126709
2002-06-04,14.765525817871094,14.068441390991211,14.765525817871094,14.765525817871094,237.0,8.770734786987305
2002-06-05,14.44866943359375,13.814955711364746,13.878327369689941,13.878327369689941,789.0,8.24373722076416
2002-06-06,14.575411796569824,14.005069732666016,14.068441390991211,14.068441390991211,11125.0,8.35666561126709
2002-06-07,14.702155113220215,13.94169807434082,13.94169807434082,13.94169807434082,2446.0,8.281380653381348
2002-06-10,14.575411796569824,13.94169807434082,14.068441390991211,14.068441390991211,2051.0,8.35666561126709
2002-06-11,14.63878345489502,13.94169807434082,14.195183753967285,14.195183753967285,4103.0,8.431951522827148
2002-06-12,14.575411796569824,13.878327369689941,13.878327369689941,13.878327369689941,24459.0,8.24373722076416
2002-06-13,14.702155113220215,14.068441390991211,14.13181209564209,14.13181209564209,37714.0,8.394308090209961
2002-06-14,14.068441390991211,13.244612693786621,13.814955711364746,13.814955711364746,35268.0,8.206095695495605
2002-06-17,14.575411796569824,13.688213348388672,14.385297775268555,14.385297775268555,7338.0,8.544880867004395
2002-06-18,14.32192611694336,13.688213348388672,13.878327369689941,13.878327369689941,2209.0,8.24373722076416
2002-06-19,14.25855541229248,13.498099327087402,13.624841690063477,13.624841690063477,21145.0,8.093167304992676
2002-06-20,14.195183753967285,13.371356010437012,14.13181209564209,14.13181209564209,9074.0,8.394308090209961
2002-06-21,14.13181209564209,13.434727668762207,14.068441390991211,14.068441390991211,11677.0,8.35666561126709
2002-06-24,14.195183753967285,13.561470031738281,13.624841690063477,13.624841690063477,7574.0,8.093167304992676
2002-06-25,14.385297775268555,13.434727668762207,13.561470031738281,13.561470031738281,16411.0,8.055524826049805
2002-06-26,14.44866943359375,13.688213348388672,14.44866943359375,14.44866943359375,2683.0,8.582521438598633
2002-06-27,14.13181209564209,13.498099327087402,14.13181209564209,14.13181209564209,2209.0,8.394308090209961
2002-06-28,14.25855541229248,13.624841690063477,13.688213348388672,13.688213348388672,4024.0,8.130810737609863
2002-07-01,14.512041091918945,13.75158405303955,13.94169807434082,13.94169807434082,5760.0,8.281380653381348
2002-07-02,14.588086128234863,13.688213348388672,14.005069732666016,14.005069732666016,19409.0,8.319025039672852
2002-07-03,14.25855541229248,13.624841690063477,13.94169807434082,13.94169807434082,100834.0,8.281380653381348
2002-07-05,14.575411796569824,13.878327369689941,14.575411796569824,14.575411796569824,30692.0,8.657807350158691
2002-07-08,15.145753860473633,14.13181209564209,14.44866943359375,14.44866943359375,58859.0,8.582521438598633
2002-07-09,14.765525817871094,14.068441390991211,14.63878345489502,14.63878345489502,14754.0,8.695449829101562
2002-07-10,14.385297775268555,13.434727668762207,14.068441390991211,14.068441390991211,8600.0,8.35666561126709
2002-07-11,13.878327369689941,12.991127967834473,12.991127967834473,12.991127967834473,2390118.0,7.716742038726807
2002-07-12,13.814955711364746,13.054498672485352,13.688213348388672,13.688213348388672,75902.0,8.130810737609863
2002-07-15,13.713561058044434,12.484156608581543,13.371356010437012,13.371356010437012,2729940.0,7.942598819732666
2002-07-16,13.15589427947998,12.1673002243042,12.547529220581055,12.547529220581055,565319.0,7.453243255615234
2002-07-17,13.181241989135742,12.1673002243042,12.52217960357666,12.52217960357666,145886.0,7.4381842613220215
2002-07-18,13.561470031738281,12.864384651184082,12.864384651184082,12.864384651184082,82608.0,7.641458511352539
2002-07-19,13.624841690063477,12.484156608581543,13.181241989135742,13.181241989135742,116693.0,7.829669952392578
2002-07-22,12.864384651184082,11.723700523376465,11.78707218170166,11.78707218170166,81425.0,7.001530170440674
2002-07-23,12.230671882629395,11.533587455749512,12.040557861328125,12.040557861328125,44026.0,7.152101516723633
2002-07-24,12.040557861328125,10.773131370544434,11.97718620300293,11.97718620300293,111328.0,7.11445951461792
2002-07-25,12.991127967834473,11.723700523376465,12.420785903930664,12.420785903930664,42843.0,7.377958297729492
2002-07-26,13.054498672485352,11.97718620300293,12.801013946533203,12.801013946533203,21855.0,7.603814601898193
2002-07-29,13.181241989135742,12.230671882629395,12.610899925231934,12.610899925231934,236700.0,7.490886211395264
2002-07-30,13.434727668762207,12.737643241882324,13.181241989135742,13.181241989135742,11362.0,7.829669952392578
2002-07-31,13.561470031738281,12.674270629882812,13.307985305786133,13.307985305786133,24222.0,7.904956340789795
2002-08-01,13.307985305786133,12.1673002243042,12.357414245605469,12.357414245605469,16174.0,7.340315341949463
2002-08-02,13.371356010437012,12.547529220581055,12.547529220581055,12.547529220581055,40791.0,7.453243255615234
2002-08-05,12.864384651184082,11.913814544677734,11.913814544677734,11.913814544677734,36689.0,7.076816558837891
2002-08-06,12.978453636169434,11.723700523376465,12.978453636169434,12.978453636169434,132868.0,7.709213733673096
2002-08-07,13.181241989135742,12.1673002243042,12.864384651184082,12.864384651184082,145176.0,7.641458511352539
2002-08-08,12.991127967834473,12.230671882629395,12.864384651184082,12.864384651184082,124110.0,7.641458511352539
2002-08-09,13.371356010437012,12.547529220581055,13.307985305786133,13.307985305786133,61700.0,7.904956340789795
2002-08-12,13.181241989135742,12.420785903930664,13.181241989135742,13.181241989135742,19962.0,7.829669952392578
2002-08-13,13.422053337097168,12.610899925231934,13.244612693786621,13.244612693786621,74245.0,7.867311000823975
2002-08-14,13.434727668762207,12.610899925231934,12.864384651184082,12.864384651184082,58465.0,7.641458511352539
2002-08-15,13.624841690063477,12.864384651184082,13.181241989135742,13.181241989135742,36531.0,7.829669952392578
2002-08-16,13.561470031738281,12.927757263183594,12.991127967834473,12.991127967834473,26668.0,7.716742038726807
2002-08-19,13.624841690063477,12.991127967834473,13.307985305786133,13.307985305786133,16806.0,7.904956340789795
2002-08-20,13.434727668762207,12.737643241882324,12.737643241882324,12.737643241882324,29114.0,7.566173553466797
2002-08-21,13.498099327087402,12.801013946533203,13.054498672485352,13.054498672485352,21855.0,7.754383087158203
2002-08-22,13.244612693786621,12.547529220581055,12.674270629882812,12.674270629882812,22092.0,7.528530120849609
2002-08-23,13.244612693786621,12.420785903930664,12.547529220581055,12.547529220581055,30298.0,7.453243255615234
2002-08-26,13.054498672485352,12.357414245605469,12.357414245605469,12.357414245605469,32743.0,7.340315341949463
2002-08-27,13.117871284484863,12.357414245605469,12.674270629882812,12.674270629882812,33848.0,7.528530120849609
2002-08-28,12.737643241882324,12.040557861328125,12.103928565979004,12.103928565979004,80162.0,7.189742565155029
2002-08-29,12.737643241882324,12.1673002243042,12.547529220581055,12.547529220581055,27931.0,7.453243255615234
2002-08-30,12.864384651184082,12.103928565979004,12.547529220581055,12.547529220581055,20987.0,7.453243255615234
2002-09-03,12.547529220581055,11.723700523376465,12.294042587280273,12.294042587280273,54757.0,7.30267333984375
2002-09-04,12.674270629882812,11.913814544677734,12.674270629882812,12.674270629882812,134288.0,7.528530120849609
2002-09-05,12.991127967834473,11.913814544677734,12.230671882629395,12.230671882629395,159062.0,7.265029430389404
2002-09-06,13.054498672485352,12.484156608581543,12.610899925231934,12.610899925231934,18936.0,7.490886211395264
2002-09-09,12.801013946533203,12.1673002243042,12.294042587280273,12.294042587280273,16411.0,7.30267333984375
2002-09-10,13.244612693786621,12.420785903930664,12.674270629882812,12.674270629882812,21855.0,7.528530120849609
2002-09-11,13.434727668762207,12.864384651184082,13.307985305786133,13.307985305786133,51364.0,7.904956340789795
2002-09-12,13.181241989135742,12.547529220581055,12.991127967834473,12.991127967834473,282225.0,7.716742038726807
2002-09-13,13.117871284484863,12.484156608581543,12.927757263183594,12.927757263183594,17437.0,7.6790971755981445
2002-09-16,13.054498672485352,12.484156608581543,13.054498672485352,13.054498672485352,46393.0,7.754383087158203
2002-09-17,12.547529220581055,11.723700523376465,12.040557861328125,12.040557861328125,56177.0,7.152101516723633
2002-09-18,12.484156608581543,11.660329818725586,12.294042587280273,12.294042587280273,23591.0,7.30267333984375
2002-09-19,12.610899925231934,11.913814544677734,12.484156608581543,12.484156608581543,43079.0,7.415600299835205
2002-09-20,13.117871284484863,12.1673002243042,12.547529220581055,12.547529220581055,33296.0,7.453243255615234
2002-09-23,12.357414245605469,11.78707218170166,12.1673002243042,12.1673002243042,70616.0,7.227385520935059
2002-09-24,11.97718620300293,11.28010082244873,11.59695816040039,11.59695816040039,115588.0,6.888603687286377
2002-09-25,12.294042587280273,11.59695816040039,11.850443840026855,11.850443840026855,78584.0,7.114596843719482
2002-09-26,11.850443840026855,11.850443840026855,11.850443840026855,11.850443840026855,0.0,7.114596843719482
2002-09-27,12.737643241882324,12.040557861328125,12.230671882629395,12.230671882629395,52232.0,7.342870712280273
2002-09-30,12.610899925231934,11.723700523376465,12.230671882629395,12.230671882629395,68485.0,7.342870712280273
2002-10-01,12.420785903930664,11.78707218170166,11.97718620300293,11.97718620300293,66434.0,7.1906867027282715
2002-10-02,12.484156608581543,11.850443840026855,12.103928565979004,12.103928565979004,34874.0,7.266777038574219
2002-10-03,12.357414245605469,11.723700523376465,11.913814544677734,11.913814544677734,48523.0,7.152641773223877
2002-10-04,12.737643241882324,11.913814544677734,12.420785903930664,12.420785903930664,331222.0,7.457010746002197
2002-10-07,12.294042587280273,11.59695816040039,11.723700523376465,11.723700523376465,78505.0,7.0385026931762695
2002-10-08,12.040557861328125,11.406844139099121,11.59695816040039,11.59695816040039,140284.0,6.962412357330322
2002-10-09,11.913814544677734,11.089986801147461,11.59695816040039,11.59695816040039,222103.0,6.962412357330322
2002-10-10,12.103928565979004,11.343473434448242,11.78707218170166,11.78707218170166,55467.0,7.076549053192139
2002-10-11,12.610899925231934,11.78707218170166,12.040557861328125,12.040557861328125,41501.0,7.228734493255615
2002-10-14,12.205323219299316,11.59695816040039,11.723700523376465,11.723700523376465,43000.0,7.0385026931762695
2002-10-15,12.547529220581055,11.78707218170166,11.913814544677734,11.913814544677734,31718.0,7.152641773223877
2002-10-16,12.420785903930664,11.78707218170166,12.103928565979004,12.103928565979004,29114.0,7.266777038574219
2002-10-17,12.484156608581543,11.850443840026855,12.294042587280273,12.294042587280273,5286.0,7.380919456481934
2002-10-18,12.1673002243042,11.59695816040039,11.78707218170166,11.78707218170166,101308.0,7.076549053192139
2002-10-21,12.103928565979004,11.533587455749512,11.723700523376465,11.723700523376465,47498.0,7.0385026931762695
2002-10-22,12.1673002243042,11.723700523376465,11.97718620300293,11.97718620300293,46393.0,7.1906867027282715
2002-10-23,12.1673002243042,11.533587455749512,11.723700523376465,11.723700523376465,73298.0,7.0385026931762695
2002-10-24,12.357414245605469,11.723700523376465,11.96451187133789,11.96451187133789,102649.0,7.183077335357666
2002-10-25,12.420785903930664,11.78707218170166,11.97718620300293,11.97718620300293,28562.0,7.1906867027282715
2002-10-28,12.484156608581543,11.850443840026855,12.294042587280273,12.294042587280273,46788.0,7.380919456481934
2002-10-29,12.294042587280273,11.78707218170166,12.103928565979004,12.103928565979004,74482.0,7.266777038574219
2002-10-30,12.040557861328125,11.406844139099121,11.533587455749512,11.533587455749512,50101.0,6.924367904663086
2002-10-31,12.1673002243042,11.47021484375,11.78707218170166,11.78707218170166,78742.0,7.076549053192139
2002-11-01,12.1673002243042,11.533587455749512,12.1673002243042,12.1673002243042,56177.0,7.304823875427246
2002-11-04,12.294042587280273,11.660329818725586,12.040557861328125,12.040557861328125,80083.0,7.228734493255615
2002-11-05,12.547529220581055,11.913814544677734,12.357414245605469,12.357414245605469,86553.0,7.418966293334961
2002-11-06,12.801013946533203,12.040557861328125,12.737643241882324,12.737643241882324,60358.0,7.647241592407227
2002-11-07,12.674270629882812,12.1673002243042,12.357414245605469,12.357414245605469,72904.0,7.418966293334961
2002-11-08,12.547529220581055,12.040557861328125,12.294042587280273,12.294042587280273,45367.0,7.380919456481934
2002-11-11,12.610899925231934,11.97718620300293,12.040557861328125,12.040557861328125,20119.0,7.228734493255615
2002-11-12,12.585551261901855,12.103928565979004,12.103928565979004,12.103928565979004,71010.0,7.266777038574219
2002-11-13,12.230671882629395,11.850443840026855,12.103928565979004,12.103928565979004,43079.0,7.266777038574219
2002-11-14,12.1673002243042,11.850443840026855,12.103928565979004,12.103928565979004,20514.0,7.266777038574219
2002-11-15,12.294042587280273,11.723700523376465,11.78707218170166,11.78707218170166,20041.0,7.076549053192139
2002-11-18,12.357414245605469,11.78707218170166,11.913814544677734,11.913814544677734,58859.0,7.152641773223877
2002-11-19,12.420785903930664,11.913814544677734,12.294042587280273,12.294042587280273,43553.0,7.380919456481934
2002-11-20,12.357414245605469,11.78707218170166,12.230671882629395,12.230671882629395,47971.0,7.342870712280273
2002-11-21,12.484156608581543,11.913814544677734,12.484156608581543,12.484156608581543,46314.0,7.495055198669434
2002-11-22,12.1673002243042,11.723700523376465,12.040557861328125,12.040557861328125,61384.0,7.228734493255615
2002-11-25,11.97718620300293,11.47021484375,11.533587455749512,11.533587455749512,40239.0,6.924367904663086
2002-11-26,11.913814544677734,11.216730117797852,11.406844139099121,11.406844139099121,65014.0,6.848276138305664
2002-11-27,12.1673002243042,11.660329818725586,11.723700523376465,11.723700523376465,49234.0,7.0385026931762695
2002-11-29,12.294042587280273,11.850443840026855,12.1673002243042,12.1673002243042,28325.0,7.304823875427246
2002-12-02,12.230671882629395,11.78707218170166,11.850443840026855,11.850443840026855,30850.0,7.114596843719482
2002-12-03,12.294042587280273,11.660329818725586,11.723700523376465,11.723700523376465,95232.0,7.0385026931762695
2002-12-04,12.230671882629395,11.78707218170166,12.103928565979004,12.103928565979004,28956.0,7.266777038574219
2002-12-05,12.230671882629395,11.533587455749512,12.103928565979004,12.103928565979004,31323.0,7.266777038574219
2002-12-06,12.040557861328125,11.533587455749512,11.660329818725586,11.660329818725586,45052.0,7.000457763671875
2002-12-09,11.913814544677734,11.533587455749512,11.660329818725586,11.660329818725586,52468.0,7.000457763671875
2002-12-10,11.97718620300293,11.47021484375,11.47021484375,11.47021484375,37004.0,6.886318206787109
2002-12-11,12.1673002243042,11.533587455749512,11.660329818725586,11.660329818725586,60674.0,7.000457763671875
2002-12-12,11.97718620300293,11.406844139099121,11.660329818725586,11.660329818725586,60595.0,7.000457763671875
2002-12-13,11.97718620300293,11.406844139099121,11.78707218170166,11.78707218170166,50654.0,7.076549053192139
2002-12-16,12.040557861328125,11.47021484375,11.913814544677734,11.913814544677734,83082.0,7.152641773223877
2002-12-17,11.913814544677734,11.406844139099121,11.47021484375,11.47021484375,52547.0,6.886318206787109
2002-12-18,11.78707218170166,11.089986801147461,11.406844139099121,11.406844139099121,57834.0,6.848276138305664
2002-12-19,11.78707218170166,11.216730117797852,11.216730117797852,11.216730117797852,76770.0,6.734135150909424
2002-12-20,11.78707218170166,11.28010082244873,11.78707218170166,11.78707218170166,106042.0,7.076549053192139
2002-12-23,11.78707218170166,11.28010082244873,11.59695816040039,11.59695816040039,71799.0,6.962412357330322
2002-12-24,11.913814544677734,11.406844139099121,11.913814544677734,11.913814544677734,31718.0,7.152641773223877
