Date,High,Low,Open,Close,Volume,Adj Close
2002-02-07,41.494998931884766,40.7400016784668,41.125,41.064998626708984,5265400.0,23.939109802246094
2002-02-08,41.099998474121094,40.375,41.025001525878906,41.04499816894531,5373800.0,23.927465438842773
2002-02-11,41.29999923706055,40.6349983215332,41.04499816894531,40.85499954223633,5318000.0,23.81669807434082
2002-02-12,41.875,40.935001373291016,40.94499969482422,41.775001525878906,7664400.0,24.35300064086914
2002-02-13,41.869998931884766,41.5099983215332,41.51499938964844,41.8650016784668,5163600.0,24.405475616455078
2002-02-14,42.125,41.70500183105469,41.75,42.02000045776367,4693600.0,24.49584197998047
2002-02-15,42.5,42.165000915527344,42.25,42.494998931884766,8906000.0,24.772741317749023
2002-02-19,42.29999923706055,41.8849983215332,42.04999923706055,42.0,5697000.0,24.48418426513672
2002-02-20,42.5,41.724998474121094,42.119998931884766,42.5,6732200.0,24.77566146850586
2002-02-21,42.849998474121094,41.54999923706055,42.400001525878906,41.54999923706055,7777000.0,24.22184181213379
2002-02-22,42.9900016784668,41.57500076293945,41.75,42.79999923706055,7219200.0,24.950538635253906
2002-02-25,43.92499923706055,42.650001525878906,42.724998474121094,43.685001373291016,10097200.0,25.466459274291992
2002-02-26,43.45000076293945,42.834999084472656,43.45000076293945,43.25,7715200.0,25.212871551513672
2002-02-27,43.36000061035156,42.349998474121094,43.17499923706055,42.75,6840000.0,24.921382904052734
2002-02-28,42.849998474121094,42.25,42.5,42.39500045776367,7085200.0,24.714445114135742
2002-03-01,43.775001525878906,42.42499923706055,42.5,43.775001525878906,6671400.0,25.518924713134766
2002-03-04,43.67499923706055,43.165000915527344,43.5,43.4900016784668,8615800.0,25.35279083251953
2002-03-05,43.25,42.05500030517578,42.900001525878906,42.529998779296875,7285400.0,24.793149948120117
2002-03-06,42.95000076293945,42.380001068115234,42.529998779296875,42.525001525878906,6253600.0,24.79023551940918
2002-03-07,42.46500015258789,41.630001068115234,42.46500015258789,41.970001220703125,8715400.0,24.46669578552246
2002-03-08,42.30500030517578,41.599998474121094,42.244998931884766,41.959999084472656,5459400.0,24.460859298706055
2002-03-11,42.095001220703125,41.310001373291016,41.92499923706055,42.04999923706055,5133800.0,24.513317108154297
2002-03-12,42.63999938964844,41.755001068115234,41.79999923706055,42.63999938964844,4661600.0,24.857267379760742
2002-03-13,42.7599983215332,42.099998474121094,42.63999938964844,42.61000061035156,4760800.0,24.83977699279785
2002-03-14,42.650001525878906,42.025001525878906,42.375,42.494998931884766,4996400.0,24.772741317749023
2002-03-15,43.54999923706055,42.560001373291016,42.689998626708984,43.53499984741211,11881400.0,25.379016876220703
2002-03-18,43.974998474121094,43.584999084472656,43.75,43.83000183105469,6544800.0,25.550989151000977
2002-03-19,44.994998931884766,44.060001373291016,44.07500076293945,44.970001220703125,12605000.0,26.215557098388672
2002-03-20,44.94499969482422,44.540000915527344,44.900001525878906,44.79999923706055,7211600.0,26.116451263427734
2002-03-21,45.220001220703125,44.599998474121094,44.630001068115234,45.20000076293945,7792800.0,26.349628448486328
2002-03-22,45.3650016784668,44.810001373291016,45.0,45.04999923706055,7202600.0,26.26219940185547
2002-03-25,45.125,44.654998779296875,44.875,44.875,6251600.0,26.160171508789062
2002-03-26,44.97999954223633,44.439998626708984,44.67499923706055,44.724998474121094,5750400.0,26.072738647460938
2002-03-27,45.189998626708984,44.42499923706055,44.42499923706055,45.0099983215332,5546400.0,26.23887825012207
2002-03-28,45.14500045776367,44.6150016784668,44.994998931884766,45.04499816894531,4644000.0,26.259281158447266
2002-04-01,44.994998931884766,44.46500015258789,44.67499923706055,44.994998931884766,5225600.0,26.23013687133789
2002-04-02,45.29999923706055,44.54999923706055,44.994998931884766,45.29999923706055,9390200.0,26.40793800354004
2002-04-03,45.30500030517578,44.20000076293945,45.29999923706055,44.630001068115234,6639800.0,26.01736068725586
2002-04-04,45.084999084472656,44.54999923706055,44.54999923706055,44.9900016784668,7175400.0,26.227222442626953
2002-04-05,44.95000076293945,44.44499969482422,44.875,44.900001525878906,5530600.0,26.17474937438965
2002-04-08,45.14500045776367,44.625,44.70000076293945,45.125,6081600.0,26.305932998657227
2002-04-09,45.474998474121094,45.0,45.14500045776367,45.064998626708984,5303600.0,26.27093505859375
2002-04-10,46.29999923706055,45.10499954223633,45.14500045776367,46.16999816894531,8220000.0,26.915111541748047
2002-04-11,46.369998931884766,45.599998474121094,46.0099983215332,45.654998779296875,6620400.0,26.61488914489746
2002-04-12,46.095001220703125,45.25,45.380001068115234,45.96500015258789,6434400.0,26.795595169067383
2002-04-15,45.93000030517578,45.125,45.79999923706055,45.275001525878906,4999800.0,26.393360137939453
2002-04-16,45.73500061035156,45.29999923706055,45.349998474121094,45.599998474121094,6197200.0,26.582820892333984
2002-04-17,45.52000045776367,44.95500183105469,45.40999984741211,45.05500030517578,5908200.0,26.375003814697266
2002-04-18,45.0,43.92499923706055,44.875,44.20500183105469,8925000.0,25.877418518066406
2002-04-19,44.560001373291016,44.005001068115234,44.435001373291016,44.435001373291016,6069800.0,26.01206398010254
2002-04-22,44.83000183105469,44.25,44.5,44.44499969482422,4926600.0,26.017919540405273
2002-04-23,44.96500015258789,44.33000183105469,44.44499969482422,44.45000076293945,5264400.0,26.020835876464844
2002-04-24,44.994998931884766,44.48500061035156,44.57500076293945,44.71500015258789,5072000.0,26.175966262817383
2002-04-25,44.92499923706055,44.42499923706055,44.71500015258789,44.709999084472656,5407200.0,26.173044204711914
2002-04-26,45.36000061035156,44.849998474121094,44.8849983215332,44.900001525878906,7174000.0,26.284271240234375
2002-04-29,45.275001525878906,44.849998474121094,45.025001525878906,45.0,6245800.0,26.342802047729492
2002-04-30,45.33000183105469,44.70000076293945,45.125,45.130001068115234,8336800.0,26.418914794921875
2002-05-01,46.01499938964844,45.275001525878906,45.400001525878906,45.900001525878906,9780800.0,26.869661331176758
2002-05-02,46.73500061035156,46.09000015258789,46.244998931884766,46.619998931884766,8359000.0,27.291156768798828
2002-05-03,46.59000015258789,45.974998474121094,46.494998931884766,45.974998474121094,6020200.0,26.91356658935547
2002-05-06,46.7400016784668,45.95000076293945,46.2400016784668,46.099998474121094,6172400.0,26.98674201965332
2002-05-07,46.619998931884766,45.810001373291016,46.25,45.83000183105469,7020200.0,26.828689575195312
2002-05-08,45.97999954223633,45.400001525878906,45.834999084472656,45.900001525878906,7733400.0,26.869661331176758
2002-05-09,46.375,45.82500076293945,46.0,46.029998779296875,5633200.0,26.945775985717773
2002-05-10,46.494998931884766,45.900001525878906,46.029998779296875,46.20000076293945,4723600.0,27.045289993286133
2002-05-13,46.68000030517578,45.834999084472656,45.834999084472656,46.60499954223633,4500000.0,27.282365798950195
2002-05-14,46.814998626708984,46.20500183105469,46.57500076293945,46.525001525878906,5875200.0,27.235544204711914
2002-05-15,46.45000076293945,45.904998779296875,46.224998474121094,46.07500076293945,5789800.0,26.972118377685547
2002-05-16,46.599998474121094,45.96500015258789,46.20000076293945,46.48500061035156,5578400.0,27.212129592895508
2002-05-17,46.810001373291016,46.3650016784668,46.724998474121094,46.810001373291016,4867400.0,27.402368545532227
2002-05-20,46.8650016784668,46.20000076293945,46.599998474121094,46.20000076293945,3985400.0,27.045289993286133
2002-05-21,46.0099983215332,45.375,45.974998474121094,45.54999923706055,6380400.0,26.664770126342773
2002-05-22,46.04499816894531,45.474998474121094,45.54999923706055,45.95000076293945,4691000.0,26.89894676208496
2002-05-23,45.849998474121094,45.45500183105469,45.775001525878906,45.685001373291016,5138000.0,26.74380874633789
2002-05-24,45.64500045776367,44.849998474121094,45.375,45.130001068115234,4765200.0,26.418914794921875
2002-05-28,45.29999923706055,43.75,45.29999923706055,44.005001068115234,7467800.0,25.760343551635742
2002-05-29,44.375,43.5,43.92499923706055,43.5099983215332,10684000.0,25.470571517944336
2002-05-30,44.470001220703125,43.20000076293945,43.54499816894531,44.375,6607400.0,25.976940155029297
2002-05-31,45.2400016784668,44.48500061035156,44.6150016784668,44.775001525878906,6218400.0,26.21109390258789
2002-06-03,45.53499984741211,44.435001373291016,44.55500030517578,44.45500183105469,6517400.0,26.22585105895996
2002-06-04,44.8650016784668,44.064998626708984,44.47999954223633,44.775001525878906,7845200.0,26.414621353149414
2002-06-05,45.375,44.400001525878906,44.974998474121094,45.27000045776367,6226800.0,26.70665740966797
2002-06-06,45.369998931884766,44.63999938964844,45.04999923706055,44.775001525878906,5432000.0,26.414621353149414
2002-06-07,44.935001373291016,44.03499984741211,44.70000076293945,44.66999816894531,6049800.0,26.35267448425293
2002-06-10,44.845001220703125,44.07500076293945,44.474998474121094,44.599998474121094,5670600.0,26.311391830444336
2002-06-11,45.25,44.470001220703125,45.04999923706055,44.5,5682200.0,26.252391815185547
2002-06-12,46.5,45.1349983215332,45.25,46.5,17696400.0,27.432279586791992
2002-06-13,46.51499938964844,45.69499969482422,46.375,45.7400016784668,8012800.0,26.98390769958496
2002-06-14,46.150001525878906,45.0,46.11000061035156,45.775001525878906,8280200.0,27.00457763671875
2002-06-17,46.95000076293945,45.775001525878906,45.775001525878906,46.95000076293945,7850400.0,27.69776153564453
2002-06-18,46.95000076293945,46.4900016784668,46.54999923706055,46.94499969482422,5918000.0,27.694791793823242
2002-06-19,47.375,46.689998626708984,46.900001525878906,47.20000076293945,8196000.0,27.84524154663086
2002-06-20,47.375,46.79999923706055,47.0,46.92499923706055,6938200.0,27.682994842529297
2002-06-21,47.29999923706055,46.6349983215332,46.91999816894531,46.92499923706055,12660400.0,27.682994842529297
2002-06-24,47.20500183105469,46.5,46.875,46.70000076293945,10724400.0,27.55027198791504
2002-06-25,46.75,44.5,46.58000183105469,44.5,11822800.0,26.252391815185547
2002-06-26,45.97999954223633,43.970001220703125,44.5,45.540000915527344,13669600.0,26.865928649902344
2002-06-27,46.22999954223633,44.775001525878906,45.82500076293945,46.119998931884766,9513600.0,27.208097457885742
2002-06-28,46.099998474121094,44.650001525878906,45.849998474121094,44.650001525878906,14148600.0,26.340885162353516
2002-07-01,45.474998474121094,44.529998779296875,44.66999816894531,45.01499938964844,7897800.0,26.55622100830078
2002-07-02,44.79999923706055,44.185001373291016,44.51499938964844,44.63999938964844,8297800.0,26.33498764038086
2002-07-03,44.79999923706055,43.5099983215332,44.224998474121094,44.18000030517578,7620800.0,26.063613891601562
2002-07-05,44.939998626708984,43.755001068115234,44.08000183105469,44.939998626708984,3614800.0,26.51197624206543
2002-07-08,45.2400016784668,44.505001068115234,44.939998626708984,45.17499923706055,5651600.0,26.650606155395508
2002-07-09,45.244998931884766,43.32500076293945,45.04999923706055,43.95000076293945,7021400.0,25.92793083190918
2002-07-10,44.44499969482422,43.67499923706055,43.95000076293945,43.974998474121094,9880600.0,25.94266700744629
2002-07-11,43.82500076293945,42.560001373291016,43.54999923706055,42.974998474121094,12660800.0,25.352724075317383
2002-07-12,43.060001373291016,41.04999923706055,43.060001373291016,41.814998626708984,13833800.0,24.66839599609375
2002-07-15,41.599998474121094,39.599998474121094,41.29999923706055,41.150001525878906,13916000.0,24.27608299255371
2002-07-16,40.994998931884766,39.67499923706055,40.75,40.625,10625600.0,23.96635627746582
2002-07-17,41.1150016784668,39.880001068115234,40.974998474121094,40.03499984741211,11701200.0,23.73808479309082
2002-07-18,41.05500030517578,40.05500030517578,40.06999969482422,40.19499969482422,8898600.0,23.83295249938965
2002-07-19,39.724998474121094,37.040000915527344,39.5099983215332,37.22999954223633,17326200.0,22.074901580810547
2002-07-22,39.47999954223633,37.5,37.5,38.915000915527344,17256600.0,23.07400131225586
2002-07-23,40.04499816894531,39.005001068115234,39.5,39.60499954223633,13541200.0,23.48311996459961
2002-07-24,41.165000915527344,39.04999923706055,39.04999923706055,41.125,16138800.0,24.3843936920166
2002-07-25,42.5099983215332,40.53499984741211,41.125,42.5099983215332,13096600.0,25.205602645874023
2002-07-26,42.345001220703125,41.625,42.150001525878906,42.099998474121094,9104400.0,24.962505340576172
2002-07-29,43.61000061035156,42.22999954223633,42.310001373291016,43.61000061035156,9827800.0,25.857831954956055
2002-07-30,43.775001525878906,42.8849983215332,43.20000076293945,43.63999938964844,8643800.0,25.875614166259766
2002-07-31,44.5,43.375,43.79999923706055,44.494998931884766,10154400.0,26.38258171081543
2002-08-01,44.900001525878906,43.630001068115234,44.369998931884766,43.935001373291016,10268600.0,26.050535202026367
2002-08-02,44.95000076293945,43.90999984741211,43.935001373291016,44.91999816894531,14511400.0,26.634563446044922
2002-08-05,44.70500183105469,43.599998474121094,44.70000076293945,44.0,15921000.0,26.089073181152344
2002-08-06,44.67499923706055,43.560001373291016,44.349998474121094,43.86000061035156,13051400.0,26.006052017211914
2002-08-07,44.54999923706055,43.25,44.095001220703125,44.46500015258789,10906800.0,26.36478614807129
2002-08-08,45.470001220703125,44.16999816894531,44.470001220703125,45.42499923706055,9901200.0,26.933998107910156
2002-08-09,45.744998931884766,44.75,44.82500076293945,45.56999969482422,8595000.0,27.019983291625977
2002-08-12,45.71500015258789,44.974998474121094,45.0,45.42499923706055,6203800.0,26.933998107910156
2002-08-13,45.845001220703125,44.849998474121094,44.974998474121094,45.029998779296875,9148800.0,26.699785232543945
2002-08-14,46.44499969482422,44.66999816894531,45.029998779296875,46.44499969482422,8927000.0,27.53880500793457
2002-08-15,46.45000076293945,45.345001220703125,46.025001525878906,45.65999984741211,9005600.0,27.07334327697754
2002-08-16,45.494998931884766,44.529998779296875,45.0,45.494998931884766,9640600.0,26.975515365600586
2002-08-19,45.7599983215332,45.02000045776367,45.29999923706055,45.625,7625600.0,27.05258560180664
2002-08-20,45.45000076293945,45.005001068115234,45.17499923706055,45.10499954223633,6751200.0,26.7442684173584
2002-08-21,45.5,44.89500045776367,45.125,45.44499969482422,6034600.0,26.94584846496582
2002-08-22,45.54499816894531,44.875,45.09000015258789,45.380001068115234,5848600.0,26.907320022583008
2002-08-23,45.474998474121094,44.96500015258789,45.099998474121094,45.125,5072400.0,26.756128311157227
2002-08-26,45.25,44.57500076293945,45.125,45.20000076293945,6471200.0,26.800575256347656
2002-08-27,45.45500183105469,44.630001068115234,45.125,45.20500183105469,6815800.0,26.803560256958008
2002-08-28,45.25,43.5,43.5,44.8650016784668,5291000.0,26.601957321166992
2002-08-29,44.70000076293945,43.849998474121094,44.54999923706055,43.935001373291016,7959600.0,26.050535202026367
2002-08-30,44.84000015258789,43.75,43.935001373291016,44.32500076293945,6123200.0,26.281784057617188
2002-09-03,44.33000183105469,43.18000030517578,44.33000183105469,43.27000045776367,8145400.0,25.656221389770508
2002-09-04,44.439998626708984,43.2599983215332,43.5,44.279998779296875,9562800.0,26.255096435546875
2002-09-05,45.29499816894531,44.099998474121094,44.27000045776367,44.92499923706055,11535600.0,26.63752555847168
2002-09-06,45.47999954223633,44.595001220703125,45.474998474121094,44.974998474121094,7114800.0,26.66718101501465
2002-09-09,45.42499923706055,44.5,44.625,45.42499923706055,5483400.0,26.933998107910156
2002-09-10,45.90999984741211,45.04999923706055,45.494998931884766,45.75,6184000.0,27.126699447631836
2002-09-11,46.0,45.42499923706055,45.849998474121094,45.939998626708984,4901400.0,27.239364624023438
2002-09-12,45.654998779296875,45.150001525878906,45.525001525878906,45.599998474121094,5728800.0,27.037752151489258
2002-09-13,46.0,45.31999969482422,45.5,46.0,6131600.0,27.27495002746582
2002-09-16,46.5,45.93000030517578,46.0,46.5,7262400.0,27.571407318115234
2002-09-17,46.75,45.89500045776367,46.52000045776367,46.029998779296875,8247400.0,27.292728424072266
2002-09-18,46.439998626708984,45.32500076293945,45.65999984741211,46.04999923706055,6831200.0,27.304574966430664
2002-09-19,46.2599983215332,45.54999923706055,45.75,45.560001373291016,6969800.0,27.014055252075195
2002-09-20,45.72999954223633,45.125,45.560001373291016,45.54499816894531,12632600.0,27.005149841308594
2002-09-23,45.5,44.75,45.0099983215332,45.369998931884766,7053400.0,26.901391983032227
2002-09-24,45.150001525878906,44.0,45.07500076293945,44.02000045776367,10283800.0,26.100936889648438
2002-09-25,45.0,43.994998931884766,44.20000076293945,44.54999923706055,8549400.0,26.415172576904297
2002-09-26,45.39500045776367,44.57500076293945,44.974998474121094,45.375,8236600.0,26.90435028076172
2002-09-27,45.54999923706055,43.994998931884766,45.38999938964844,44.064998626708984,8799200.0,26.12761116027832
2002-09-30,44.89500045776367,43.599998474121094,44.189998626708984,44.689998626708984,13563800.0,26.498191833496094
2002-10-01,45.584999084472656,44.25,44.75,45.584999084472656,10400200.0,27.028865814208984
2002-10-02,45.619998931884766,45.005001068115234,45.224998474121094,45.279998779296875,7163400.0,26.848026275634766
2002-10-03,46.17499923706055,44.75,45.279998779296875,44.904998779296875,10339800.0,26.625669479370117
2002-10-04,45.064998626708984,43.685001373291016,45.0,44.2599983215332,10434800.0,26.243234634399414
2002-10-07,45.39500045776367,44.224998474121094,44.2599983215332,44.46500015258789,10585600.0,26.36478614807129
2002-10-08,45.415000915527344,44.529998779296875,44.720001220703125,44.650001525878906,9735000.0,26.474477767944336
2002-10-09,44.994998931884766,43.95500183105469,44.650001525878906,44.095001220703125,10451200.0,26.145397186279297
2002-10-10,44.83000183105469,43.75,44.26499938964844,44.494998931884766,9407400.0,26.38258171081543
2002-10-11,45.220001220703125,44.27000045776367,44.70000076293945,45.119998931884766,9663000.0,26.753150939941406
2002-10-14,45.64500045776367,44.8650016784668,45.0,45.64500045776367,6394800.0,27.06444549560547
2002-10-15,46.07500076293945,44.599998474121094,46.0,45.209999084472656,14296000.0,26.806529998779297
2002-10-16,45.48500061035156,44.880001068115234,45.0099983215332,45.25,7180400.0,26.952449798583984
2002-10-17,45.54999923706055,44.89500045776367,45.45000076293945,45.16999816894531,7679400.0,26.904794692993164
2002-10-18,45.875,44.91999816894531,45.0,45.875,6858200.0,27.324718475341797
2002-10-21,46.095001220703125,45.060001373291016,45.474998474121094,46.095001220703125,6789400.0,27.455764770507812
2002-10-22,45.875,44.755001068115234,45.7400016784668,45.16999816894531,9511600.0,26.904794692993164
2002-10-23,45.5,44.58000183105469,45.224998474121094,45.5,8361200.0,27.10136604309082
2002-10-24,45.625,44.25,45.625,44.400001525878906,7069600.0,26.446178436279297
2002-10-25,44.59000015258789,43.76499938964844,44.29999923706055,44.349998474121094,6948000.0,26.416372299194336
2002-10-28,44.36000061035156,42.375,44.349998474121094,42.875,14637800.0,25.537822723388672
2002-10-29,44.61000061035156,43.529998779296875,44.02000045776367,44.505001068115234,16135800.0,26.508708953857422
2002-10-30,44.94499969482422,44.0099983215332,44.5,44.470001220703125,8873600.0,26.48785400390625
2002-10-31,44.724998474121094,43.72999954223633,44.470001220703125,44.224998474121094,8156400.0,26.341920852661133
2002-11-01,44.11000061035156,43.349998474121094,43.900001525878906,43.994998931884766,8604000.0,26.20492172241211
2002-11-04,44.0099983215332,43.125,44.0,43.25,9340000.0,25.76118278503418
2002-11-05,44.48500061035156,43.17499923706055,43.224998474121094,44.369998931884766,7629200.0,26.428293228149414
2002-11-06,44.375,43.48500061035156,44.35499954223633,43.93000030517578,8212400.0,26.16621208190918
2002-11-07,44.22999954223633,43.5099983215332,43.875,44.005001068115234,6242200.0,26.210887908935547
2002-11-08,44.529998779296875,43.584999084472656,44.25,43.845001220703125,6014200.0,26.115577697753906
2002-11-11,43.849998474121094,43.06999969482422,43.29999923706055,43.125,5642600.0,25.686725616455078
2002-11-12,43.625,42.56999969482422,43.2400016784668,42.70500183105469,7248000.0,25.436567306518555
2002-11-13,43.59000015258789,42.685001373291016,42.939998626708984,42.900001525878906,7543000.0,25.552715301513672
2002-11-14,43.33000183105469,42.564998626708984,43.025001525878906,43.2400016784668,7478000.0,25.755229949951172
2002-11-15,43.685001373291016,42.875,43.244998931884766,43.63999938964844,8749600.0,25.993480682373047
2002-11-18,43.650001525878906,42.720001220703125,43.650001525878906,43.07500076293945,7782000.0,25.65694236755371
2002-11-19,43.935001373291016,42.95000076293945,43.0099983215332,43.54999923706055,6296000.0,25.939878463745117
2002-11-20,44.14500045776367,43.130001068115234,43.275001525878906,43.994998931884766,6457600.0,26.20492172241211
2002-11-21,44.04999923706055,43.244998931884766,43.994998931884766,43.3650016784668,8499400.0,25.829669952392578
2002-11-22,43.7400016784668,43.23500061035156,43.32500076293945,43.290000915527344,7437600.0,25.785009384155273
2002-11-25,43.119998931884766,42.724998474121094,43.03499984741211,42.81999969482422,7500000.0,25.50505256652832
2002-11-26,42.630001068115234,42.125,42.625,42.209999084472656,9031200.0,25.1417236328125
2002-11-27,42.775001525878906,41.79999923706055,42.21500015258789,42.51499938964844,7461200.0,25.32338523864746
2002-11-29,42.45000076293945,41.92499923706055,42.255001068115234,42.26499938964844,4340000.0,25.174482345581055
2002-12-02,41.875,41.125,41.814998626708984,41.400001525878906,13905200.0,24.659255981445312
2002-12-03,42.400001525878906,41.0,41.0,42.244998931884766,10569800.0,25.16257095336914
2002-12-04,43.39500045776367,42.244998931884766,42.244998931884766,43.025001525878906,10484000.0,25.627168655395508
2002-12-05,43.75,42.57500076293945,43.025001525878906,42.6150016784668,9266800.0,25.382953643798828
2002-12-06,43.029998779296875,42.404998779296875,42.7400016784668,42.974998474121094,6083200.0,25.597375869750977
2002-12-09,43.42499923706055,42.775001525878906,43.0,43.189998626708984,8444400.0,25.72543716430664
2002-12-10,43.95000076293945,43.20000076293945,43.5,43.82500076293945,7920000.0,26.103668212890625
2002-12-11,43.95000076293945,43.209999084472656,43.83000183105469,43.72999954223633,7881600.0,26.04709243774414
2002-12-12,44.125,43.125,44.0,43.849998474121094,10370200.0,26.11855697631836
2002-12-13,44.150001525878906,43.58000183105469,43.849998474121094,43.70500183105469,8180800.0,26.032197952270508
2002-12-16,44.025001525878906,43.165000915527344,43.709999084472656,44.025001525878906,6884200.0,26.222795486450195
2002-12-17,44.005001068115234,43.525001525878906,44.0,43.70000076293945,6956200.0,26.029220581054688
2002-12-18,43.92499923706055,43.404998779296875,43.599998474121094,43.685001373291016,6152400.0,26.02027702331543
2002-12-19,43.69499969482422,42.68000030517578,43.685001373291016,42.849998474121094,9275800.0,25.52292823791504
2002-12-20,43.88999938964844,43.16999816894531,43.345001220703125,43.84000015258789,11114800.0,26.11260986328125
2002-12-23,44.025001525878906,43.7599983215332,43.95000076293945,43.845001220703125,6001600.0,26.115577697753906
2002-12-24,43.900001525878906,43.560001373291016,43.849998474121094,43.76499938964844,1895200.0,26.067935943603516
2002-12-26,44.119998931884766,43.560001373291016,43.775001525878906,43.71500015258789,3321400.0,26.038162231445312
2002-12-27,43.78499984741211,43.10499954223633,43.46500015258789,43.275001525878906,3341800.0,25.776077270507812
2002-12-30,43.73500061035156,43.0,43.07500076293945,43.04999923706055,6905800.0,25.64206314086914
2002-12-31,43.224998474121094,42.55500030517578,43.08000183105469,42.970001220703125,5403000.0,25.594406127929688
2003-01-02,43.95000076293945,43.005001068115234,43.04999923706055,43.904998779296875,6608800.0,26.151329040527344
2003-01-03,43.96500015258789,43.30500030517578,43.82500076293945,43.42499923706055,5519000.0,25.86541748046875
2003-01-06,44.01499938964844,43.48500061035156,43.54999923706055,43.91999816894531,5391600.0,26.16025733947754
2003-01-07,43.71500015258789,43.2400016784668,43.53499984741211,43.244998931884766,6639600.0,25.758193969726562
